test,slice_dim,slice_value,metric,denominator,sessions_ctrl,sessions_trt,events_ctrl,events_trt,cr_ctrl,cr_trt,relative_diff,z_stat,p_value,is_significant
3,device,tablet,add_payment_info,session,1537,1573,73,67,0.047495,0.042594,-0.1032,0.6591,0.509828,False
3,device,tablet,add_shipping_info,session,1537,1573,107,87,0.069616,0.055308,-0.2055,1.6495,0.099039,False
3,device,tablet,begin_checkout,session,1537,1573,179,135,0.116461,0.085823,-0.2631,2.8353,0.004578,True
3,device,tablet,new_account,session,1537,1573,126,137,0.081978,0.087095,0.0624,-0.5128,0.608121,False
4,device,desktop,add_payment_info,session,61484,61436,2211,2046,0.035961,0.033303,-0.0739,2.5479,0.010836,True
4,device,desktop,add_shipping_info,session,61484,61436,3042,2845,0.049476,0.046308,-0.064,2.6006,0.009305,True
4,device,desktop,begin_checkout,session,61484,61436,7456,7026,0.121267,0.114363,-0.0569,3.7543,0.000174,True
4,device,desktop,new_account,session,61484,61436,5314,5105,0.086429,0.083095,-0.0386,2.0986,0.035853,True
4,device,mobile,add_payment_info,session,41216,41345,1413,1501,0.034283,0.036304,0.059,-1.5739,0.115517,False
4,device,mobile,add_shipping_info,session,41216,41345,1961,2023,0.047579,0.04893,0.0284,-0.9058,0.365054,False
4,device,mobile,begin_checkout,session,41216,41345,4788,5009,0.116168,0.121151,0.0429,-2.2136,0.026856,True
4,device,mobile,new_account,session,41216,41345,3455,3384,0.083827,0.081848,-0.0236,1.0314,0.302353,False
4,device,tablet,add_payment_info,session,2379,2360,107,54,0.044977,0.022881,-0.4913,4.1981,2.7e-05,True
4,device,tablet,add_shipping_info,session,2379,2360,125,88,0.052543,0.037288,-0.2903,2.5343,0.011267,True
4,device,tablet,begin_checkout,session,2379,2360,311,232,0.130727,0.098305,-0.248,3.5036,0.000459,True
4,device,tablet,new_account,session,2379,2360,215,198,0.090374,0.083898,-0.0717,0.7903,0.429374,False
1,continent,(not set),add_payment_info,session,97,100,7,10,0.072165,0.1,0.3857,-0.6956,0.486689,False
1,continent,(not set),add_shipping_info,session,97,100,4,13,0.041237,0.13,2.1525,-2.2181,0.026545,True
1,continent,(not set),begin_checkout,session,97,100,4,22,0.041237,0.22,4.335,-3.7061,0.000211,True
1,continent,(not set),new_account,session,97,100,7,11,0.072165,0.11,0.5243,-0.9214,0.356839,False
1,continent,Africa,add_payment_info,session,494,474,19,24,0.038462,0.050633,0.3164,-0.9188,0.358196,False
1,continent,Africa,add_shipping_info,session,494,474,41,28,0.082996,0.059072,-0.2883,1.4462,0.148125,False
1,continent,Africa,begin_checkout,session,494,474,54,33,0.109312,0.06962,-0.3631,2.1584,0.030894,True
1,continent,Africa,new_account,session,494,474,36,38,0.072874,0.080169,0.1001,-0.427,0.669408,False
1,continent,Americas,add_payment_info,session,25164,24769,1107,1177,0.043991,0.047519,0.0802,-1.8865,0.059232,False
1,continent,Americas,add_shipping_info,session,25164,24769,1704,1738,0.067716,0.070168,0.0362,-1.0816,0.279427,False
1,continent,Americas,begin_checkout,session,25164,24769,2130,2164,0.084645,0.087367,0.0322,-1.085,0.27794,False
1,continent,Americas,new_account,session,25164,24769,2165,1971,0.086036,0.079575,-0.0751,2.6187,0.008827,True
1,continent,Asia,add_payment_info,session,10626,10932,512,545,0.048184,0.049854,0.0347,-0.5677,0.570242,False
1,continent,Asia,add_shipping_info,session,10626,10932,730,798,0.068699,0.072997,0.0626,-1.2292,0.218987,False
1,continent,Asia,begin_checkout,session,10626,10932,915,1002,0.08611,0.091658,0.0644,-1.4308,0.152486,False
1,continent,Asia,new_account,session,10626,10932,878,934,0.082628,0.085437,0.034,-0.7433,0.457278,False
1,continent,Europe,add_payment_info,session,8472,8423,324,452,0.038244,0.053663,0.4032,-4.787,2e-06,True
1,continent,Europe,add_shipping_info,session,8472,8423,528,606,0.062323,0.071946,0.1544,-2.4993,0.012445,True
1,continent,Europe,begin_checkout,session,8472,8423,645,744,0.076133,0.08833,0.1602,-2.8856,0.003907,True
1,continent,Europe,new_account,session,8472,8423,700,683,0.082625,0.081087,-0.0186,0.3645,0.715477,False
1,continent,Oceania,add_payment_info,session,509,495,19,21,0.037328,0.042424,0.1365,-0.4128,0.679779,False
1,continent,Oceania,add_shipping_info,session,509,495,27,38,0.053045,0.076768,0.4472,-1.5272,0.126708,False
1,continent,Oceania,begin_checkout,session,509,495,36,56,0.070727,0.113131,0.5995,-2.3283,0.019894,True
1,continent,Oceania,new_account,session,509,495,37,44,0.072692,0.088889,0.2228,-0.9422,0.346106,False
2,continent,(not set),add_payment_info,session,89,130,11,7,0.123596,0.053846,-0.5643,1.8458,0.064915,False
2,continent,(not set),add_shipping_info,session,89,130,7,11,0.078652,0.084615,0.0758,-0.1578,0.874596,False
2,continent,(not set),begin_checkout,session,89,130,8,19,0.089888,0.146154,0.626,-1.244,0.213517,False
2,continent,(not set),new_account,session,89,130,8,11,0.089888,0.084615,-0.0587,0.1361,0.891709,False
2,continent,Africa,add_payment_info,session,566,490,32,11,0.056537,0.022449,-0.6029,2.7951,0.005188,True
2,continent,Africa,add_shipping_info,session,566,490,50,21,0.088339,0.042857,-0.5149,2.9433,0.003248,True
2,continent,Africa,begin_checkout,session,566,490,64,25,0.113074,0.05102,-0.5488,3.6199,0.000295,True
2,continent,Africa,new_account,session,566,490,47,37,0.083039,0.07551,-0.0907,0.4509,0.652059,False
2,continent,Americas,add_payment_info,session,27902,27772,1230,1342,0.044083,0.048322,0.0962,-2.3825,0.017194,True
2,continent,Americas,add_shipping_info,session,27902,27772,1923,1931,0.06892,0.06953,0.0089,-0.2838,0.776544,False
2,continent,Americas,begin_checkout,session,27902,27772,2361,2360,0.084618,0.084978,0.0043,-0.1525,0.878798,False
2,continent,Americas,new_account,session,27902,27772,2307,2296,0.082682,0.082673,-0.0001,0.0039,0.996907,False
2,continent,Asia,add_payment_info,session,11983,11983,572,630,0.047734,0.052574,0.1014,-1.7165,0.086067,False
2,continent,Asia,add_shipping_info,session,11983,11983,833,871,0.069515,0.072686,0.0456,-0.9551,0.33951,False
2,continent,Asia,begin_checkout,session,11983,11983,1008,1102,0.084119,0.091964,0.0933,-2.1429,0.032122,True
2,continent,Asia,new_account,session,11983,11983,985,1025,0.0822,0.085538,0.0406,-0.9321,0.351262,False
2,continent,Europe,add_payment_info,session,9520,9318,481,395,0.050525,0.042391,-0.161,2.6508,0.00803,True
2,continent,Europe,add_shipping_info,session,9520,9318,643,628,0.067542,0.067396,-0.0022,0.0398,0.968231,False
2,continent,Europe,begin_checkout,session,9520,9318,787,742,0.082668,0.079631,-0.0367,0.7632,0.445345,False
2,continent,Europe,new_account,session,9520,9318,770,771,0.080882,0.082743,0.023,-0.4659,0.641287,False
2,continent,Oceania,add_payment_info,session,577,551,18,24,0.031196,0.043557,0.3962,-1.0961,0.273042,False
2,continent,Oceania,add_shipping_info,session,577,551,24,48,0.041594,0.087114,1.0944,-3.1262,0.001771,True
2,continent,Oceania,begin_checkout,session,577,551,34,65,0.058925,0.117967,1.002,-3.5031,0.00046,True
2,continent,Oceania,new_account,session,577,551,48,44,0.083189,0.079855,-0.0401,0.2045,0.837952,False
3,continent,(not set),add_payment_info,session,175,152,14,19,0.08,0.125,0.5625,-1.3474,0.177851,False
3,continent,(not set),add_shipping_info,session,175,152,24,20,0.137143,0.131579,-0.0406,0.1471,0.88309,False
3,continent,(not set),begin_checkout,session,175,152,44,34,0.251429,0.223684,-0.1103,0.5871,0.557109,False
3,continent,(not set),new_account,session,175,152,12,9,0.068571,0.059211,-0.1365,0.3444,0.730546,False
3,continent,Africa,add_payment_info,session,681,709,33,28,0.048458,0.039492,-0.185,0.8158,0.414628,False
3,continent,Africa,add_shipping_info,session,681,709,48,51,0.070485,0.071932,0.0205,-0.1049,0.916449,False
3,continent,Africa,begin_checkout,session,681,709,80,91,0.117474,0.12835,0.0926,-0.6171,0.537171,False
3,continent,Africa,new_account,session,681,709,46,43,0.067548,0.060649,-0.1021,0.5252,0.599421,False
3,continent,Americas,add_payment_info,session,38689,38992,1959,2041,0.050635,0.052344,0.0338,-1.078,0.281048,False
3,continent,Americas,add_shipping_info,session,38689,38992,2925,2854,0.075603,0.073195,-0.0319,1.279,0.2009,False
3,continent,Americas,begin_checkout,session,38689,38992,5309,5089,0.137222,0.130514,-0.0489,2.7456,0.00604,True
3,continent,Americas,new_account,session,38689,38992,3222,3218,0.083279,0.08253,-0.009,0.3789,0.704753,False
3,continent,Asia,add_payment_info,session,16628,16715,872,843,0.052442,0.050434,-0.0383,0.83,0.406564,False
3,continent,Asia,add_shipping_info,session,16628,16715,1213,1184,0.072949,0.070835,-0.029,0.7474,0.454794,False
3,continent,Asia,begin_checkout,session,16628,16715,2162,2119,0.130022,0.126772,-0.025,0.8868,0.375183,False
3,continent,Asia,new_account,session,16628,16715,1443,1395,0.086781,0.083458,-0.0383,1.0873,0.276891,False
3,continent,Europe,add_payment_info,session,13190,13108,681,710,0.05163,0.054165,0.0491,-0.9185,0.358368,False
3,continent,Europe,add_shipping_info,session,13190,13108,1003,999,0.076042,0.076213,0.0022,-0.0521,0.958416,False
3,continent,Europe,begin_checkout,session,13190,13108,1777,1784,0.134723,0.1361,0.0102,-0.3263,0.744221,False
3,continent,Europe,new_account,session,13190,13108,1086,1106,0.082335,0.084376,0.0248,-0.5987,0.549399,False
3,continent,Oceania,add_payment_info,session,684,763,64,56,0.093567,0.073394,-0.2156,1.3892,0.164773,False
3,continent,Oceania,add_shipping_info,session,684,763,85,80,0.124269,0.104849,-0.1563,1.1603,0.245914,False
3,continent,Oceania,begin_checkout,session,684,763,160,147,0.233918,0.192661,-0.1764,1.9165,0.055303,False
3,continent,Oceania,new_account,session,684,763,47,51,0.068713,0.066841,-0.0272,0.1415,0.887484,False
4,continent,(not set),add_payment_info,session,234,262,22,8,0.094017,0.030534,-0.6752,2.9607,0.003069,True
4,continent,(not set),add_shipping_info,session,234,262,27,14,0.115385,0.053435,-0.5369,2.5011,0.012379,True
4,continent,(not set),begin_checkout,session,234,262,59,35,0.252137,0.133588,-0.4702,3.3629,0.000771,True
4,continent,(not set),new_account,session,234,262,15,16,0.064103,0.061069,-0.0473,0.1393,0.889178,False
4,continent,Africa,add_payment_info,session,1096,1086,38,39,0.034672,0.035912,0.0358,-0.157,0.875267,False
4,continent,Africa,add_shipping_info,session,1096,1086,39,57,0.035584,0.052486,0.475,-1.9249,0.054247,False
4,continent,Africa,begin_checkout,session,1096,1086,98,139,0.089416,0.127993,0.4314,-2.8956,0.003784,True
4,continent,Africa,new_account,session,1096,1086,96,74,0.087591,0.06814,-0.2221,1.695,0.090085,False
4,continent,Americas,add_payment_info,session,58053,58031,2030,2032,0.034968,0.035016,0.0014,-0.0442,0.964713,False
4,continent,Americas,add_shipping_info,session,58053,58031,2818,2785,0.048542,0.047992,-0.0113,0.4374,0.661848,False
4,continent,Americas,begin_checkout,session,58053,58031,6886,6929,0.118616,0.119402,0.0066,-0.4135,0.679239,False
4,continent,Americas,new_account,session,58053,58031,4990,4836,0.085956,0.083335,-0.0305,1.6042,0.108674,False
4,continent,Asia,add_payment_info,session,24908,25165,819,830,0.032881,0.032982,0.0031,-0.0635,0.949354,False
4,continent,Asia,add_shipping_info,session,24908,25165,1098,1124,0.044082,0.044665,0.0132,-0.3167,0.751436,False
4,continent,Asia,begin_checkout,session,24908,25165,2694,2764,0.108158,0.109835,0.0155,-0.6021,0.547113,False
4,continent,Asia,new_account,session,24908,25165,2164,2039,0.08688,0.081025,-0.0674,2.3622,0.018167,True
4,continent,Europe,add_payment_info,session,19693,19528,747,654,0.037932,0.03349,-0.1171,2.3699,0.017792,True
4,continent,Europe,add_shipping_info,session,19693,19528,1055,917,0.053572,0.046958,-0.1235,2.9971,0.002725,True
4,continent,Europe,begin_checkout,session,19693,19528,2600,2263,0.132027,0.115885,-0.1223,4.8498,1e-06,True
4,continent,Europe,new_account,session,19693,19528,1642,1633,0.08338,0.083624,0.0029,-0.0872,0.930507,False
4,continent,Oceania,add_payment_info,session,1095,1069,75,38,0.068493,0.035547,-0.481,3.4443,0.000572,True
4,continent,Oceania,add_shipping_info,session,1095,1069,91,59,0.083105,0.055192,-0.3359,2.556,0.010589,True
4,continent,Oceania,begin_checkout,session,1095,1069,218,137,0.199087,0.128157,-0.3563,4.4547,8e-06,True
4,continent,Oceania,new_account,session,1095,1069,77,89,0.07032,0.083255,0.1839,-1.1305,0.258273,False
1,channel,Direct,add_payment_info,session,10691,10361,392,516,0.036666,0.049802,0.3583,-4.6903,3e-06,True
1,channel,Direct,add_shipping_info,session,10691,10361,664,716,0.062108,0.069105,0.1127,-2.0507,0.040295,True
1,channel,Direct,begin_checkout,session,10691,10361,823,915,0.076981,0.088312,0.1472,-2.9866,0.002821,True
1,channel,Direct,new_account,session,10691,10361,913,850,0.085399,0.082038,-0.0394,0.88,0.37886,False
1,channel,Organic Search,add_payment_info,session,15675,15631,640,514,0.040829,0.032883,-0.1946,3.7308,0.000191,True
1,channel,Organic Search,add_shipping_info,session,15675,15631,1021,922,0.065136,0.058985,-0.0944,2.2551,0.024127,True
1,channel,Organic Search,begin_checkout,session,15675,15631,1249,1144,0.079681,0.073188,-0.0815,2.162,0.030622,True
1,channel,Organic Search,new_account,session,15675,15631,1307,1301,0.083381,0.083232,-0.0018,0.0477,0.961919,False
1,channel,Paid Search,add_payment_info,session,11777,11841,450,519,0.03821,0.043831,0.1471,-2.1774,0.029452,True
1,channel,Paid Search,add_shipping_info,session,11777,11841,770,794,0.065382,0.067055,0.0256,-0.5171,0.605074,False
1,channel,Paid Search,begin_checkout,session,11777,11841,967,958,0.082109,0.080905,-0.0147,0.3381,0.735293,False
1,channel,Paid Search,new_account,session,11777,11841,990,948,0.084062,0.080061,-0.0476,1.1203,0.262587,False
1,channel,Social Search,add_payment_info,session,3883,3963,237,264,0.061035,0.066616,0.0914,-1.0109,0.312061,False
1,channel,Social Search,add_shipping_info,session,3883,3963,300,353,0.07726,0.089074,0.1529,-1.8941,0.058209,False
1,channel,Social Search,begin_checkout,session,3883,3963,392,435,0.100953,0.109765,0.0873,-1.2709,0.203748,False
1,channel,Social Search,new_account,session,3883,3963,312,335,0.08035,0.084532,0.052,-0.6733,0.500783,False
1,channel,Undefined,add_payment_info,session,3336,3397,269,416,0.080635,0.122461,0.5187,-5.6762,0.0,True
1,channel,Undefined,add_shipping_info,session,3336,3397,279,436,0.083633,0.128349,0.5347,-5.9545,0.0,True
1,channel,Undefined,begin_checkout,session,3336,3397,353,569,0.105815,0.167501,0.583,-7.3613,0.0,True
1,channel,Undefined,new_account,session,3336,3397,301,247,0.090228,0.072711,-0.1941,2.6282,0.008584,True
2,channel,Direct,add_payment_info,session,11820,11670,516,504,0.043655,0.043188,-0.0107,0.1757,0.860568,False
2,channel,Direct,add_shipping_info,session,11820,11670,791,747,0.06692,0.06401,-0.0435,0.9016,0.367294,False
2,channel,Direct,begin_checkout,session,11820,11670,965,937,0.081641,0.080291,-0.0165,0.3792,0.704526,False
2,channel,Direct,new_account,session,11820,11670,1002,966,0.084772,0.082776,-0.0235,0.5519,0.581049,False
2,channel,Organic Search,add_payment_info,session,17466,17428,698,597,0.039963,0.034255,-0.1428,2.8203,0.004798,True
2,channel,Organic Search,add_shipping_info,session,17466,17428,1130,1040,0.064697,0.059674,-0.0776,1.9427,0.052056,False
2,channel,Organic Search,begin_checkout,session,17466,17428,1385,1251,0.079297,0.071781,-0.0948,2.6563,0.007899,True
2,channel,Organic Search,new_account,session,17466,17428,1422,1500,0.081415,0.086068,0.0572,-1.569,0.116658,False
2,channel,Paid Search,add_payment_info,session,13329,13187,539,571,0.040438,0.0433,0.0708,-1.1635,0.244615,False
2,channel,Paid Search,add_shipping_info,session,13329,13187,842,916,0.063171,0.069462,0.0996,-2.0589,0.039504,True
2,channel,Paid Search,begin_checkout,session,13329,13187,1022,1103,0.076675,0.083643,0.0909,-2.0895,0.036662,True
2,channel,Paid Search,new_account,session,13329,13187,1084,1074,0.081326,0.081444,0.0015,-0.035,0.97211,False
2,channel,Social Search,add_payment_info,session,4361,4289,259,301,0.05939,0.07018,0.1817,-2.039,0.041453,True
2,channel,Social Search,add_shipping_info,session,4361,4289,364,362,0.083467,0.084402,0.0112,-0.1568,0.875419,False
2,channel,Social Search,begin_checkout,session,4361,4289,442,461,0.101353,0.107484,0.0605,-0.9324,0.351104,False
2,channel,Social Search,new_account,session,4361,4289,367,336,0.084155,0.07834,-0.0691,0.9896,0.322375,False
2,channel,Undefined,add_payment_info,session,3661,3670,332,436,0.090686,0.118801,0.31,-3.9303,8.5e-05,True
2,channel,Undefined,add_shipping_info,session,3661,3670,353,445,0.096422,0.121253,0.2575,-3.4132,0.000642,True
2,channel,Undefined,begin_checkout,session,3661,3670,448,561,0.122371,0.152861,0.2492,-3.7888,0.000151,True
2,channel,Undefined,new_account,session,3661,3670,290,308,0.079213,0.083924,0.0595,-0.7367,0.46128,False
3,channel,Direct,add_payment_info,session,16337,16326,861,794,0.052702,0.048634,-0.0772,1.6763,0.093689,False
3,channel,Direct,add_shipping_info,session,16337,16326,1233,1154,0.075473,0.070685,-0.0634,1.6624,0.096431,False
3,channel,Direct,begin_checkout,session,16337,16326,2191,2094,0.134113,0.128262,-0.0436,1.5661,0.117321,False
3,channel,Direct,new_account,session,16337,16326,1339,1376,0.081961,0.084283,0.0283,-0.7599,0.447308,False
3,channel,Organic Search,add_payment_info,session,24585,25055,1036,1098,0.04214,0.043824,0.04,-0.9249,0.355026,False
3,channel,Organic Search,add_shipping_info,session,24585,25055,1601,1563,0.065121,0.062383,-0.042,1.2486,0.211795,False
3,channel,Organic Search,begin_checkout,session,24585,25055,2921,2738,0.118812,0.10928,-0.0802,3.3413,0.000834,True
3,channel,Organic Search,new_account,session,24585,25055,2084,2067,0.084767,0.082499,-0.0268,0.9129,0.361285,False
3,channel,Paid Search,add_payment_info,session,18763,18744,816,831,0.04349,0.044334,0.0194,-0.399,0.689872,False
3,channel,Paid Search,add_shipping_info,session,18763,18744,1294,1232,0.068966,0.065728,-0.047,1.251,0.210934,False
3,channel,Paid Search,begin_checkout,session,18763,18744,2322,2192,0.123754,0.116944,-0.055,2.0268,0.042688,True
3,channel,Paid Search,new_account,session,18763,18744,1576,1553,0.083995,0.082853,-0.0136,0.3999,0.689245,False
3,channel,Social Search,add_payment_info,session,5726,5780,418,432,0.073,0.07474,0.0238,-0.3568,0.721239,False
3,channel,Social Search,add_shipping_info,session,5726,5780,583,584,0.101816,0.101038,-0.0076,0.1383,0.89004,False
3,channel,Social Search,begin_checkout,session,5726,5780,1032,1065,0.180231,0.184256,0.0223,-0.5592,0.575993,False
3,channel,Social Search,new_account,session,5726,5780,474,463,0.08278,0.080104,-0.0323,0.5248,0.599691,False
3,channel,Undefined,add_payment_info,session,4636,4534,492,542,0.106126,0.119541,0.1264,-2.0306,0.042292,True
3,channel,Undefined,add_shipping_info,session,4636,4534,587,655,0.126618,0.144464,0.1409,-2.4969,0.012528,True
3,channel,Undefined,begin_checkout,session,4636,4534,1066,1175,0.22994,0.259153,0.127,-3.2548,0.001135,True
3,channel,Undefined,new_account,session,4636,4534,383,363,0.082614,0.080062,-0.0309,0.447,0.654847,False
4,channel,Direct,add_payment_info,session,24395,24653,893,831,0.036606,0.033708,-0.0792,1.7425,0.081413,False
4,channel,Direct,add_shipping_info,session,24395,24653,1191,1150,0.048821,0.046647,-0.0445,1.1292,0.258818,False
4,channel,Direct,begin_checkout,session,24395,24653,2853,2826,0.11695,0.114631,-0.0198,0.8026,0.422213,False
